OrderID,OrderDate,CustomerName,City State Country,Region,Segment,ShipDate,ShipMode,OrderPriority
BN-2013-9131358,6-28-15,Ebony Northcott,"Milan,Lombardy,Italy",South,Consumer,6-29-15,Priority,Critical
BN-2013-9871283,6-28-15,Geraldine Mizelle,"Aix-en-Provence,Provence-Alpes-Côte d'Azur,France",Central,Corporate,7-3-15,Economy Plus,
AZ-2013-5932628,6-29-15,Patrick Atkinson,"Klagenfurt,Carinthia,Austria",Central,Home Office,7-5-15,Economy,
AZ-2013-5248239,6-29-15,Darcy St George,"Swansea,Wales,United Kingdom",North,Corporate,7-5-15,Economy,
BN-2013-2045874,6-29-15,Jack Brier,"Boulogne-Billancourt,Ile-de-France,France",Central,Consumer,6-29-15,Immediate,Critical
BN-2013-6886875,6-29-15,Xavier Burford,"Birmingham,England,United Kingdom",North,Corporate,7-1-15,Priority,Critical
AZ-2013-5548332,6-30-15,Michael Myers,"Madrid,Madrid,Spain",South,Home Office,7-5-15,Economy,
AZ-2013-9510969,6-30-15,Charlotte Savage,"Bonn,North Rhine-Westphalia,Germany",Central,Consumer,7-4-15,Economy,
BN-2013-6154570,6-30-15,Michael Kim,"Reutlingen,Baden-Württemberg,Germany",Central,Consumer,7-4-15,Economy,
AZ-2013-8493783,7-2-15,Maya Pamphlett,"Ludwigshafen am Rhein,Rhineland-Palatinate,Germany",Central,Consumer,7-8-15,Economy,
AZ-2013-9746580,7-3-15,Julian Mack,"Leipzig,Saxony,Germany",Central,Consumer,7-10-15,Economy,
AZ-2013-7137093,7-3-15,Daisy Summers,"London,England,United Kingdom",North,Corporate,7-8-15,Economy,
AZ-2013-2914891,7-3-15,John Basser,"Florence,Tuscany,Italy",South,Corporate,7-5-15,Priority,Critical
AZ-2013-2857120,7-4-15,Kimberly Boyd,"Bayonne,Aquitaine-Limousin-Poitou-Charentes,France",Central,Corporate,7-8-15,Economy,
AZ-2013-1483452,7-4-15,Ethan Williams,"Vienna,Vienna,Austria",Central,Corporate,7-6-15,Priority,Critical
AZ-2013-6875037,7-4-15,Karon Shah,"Madrid,Madrid,Spain",South,Corporate,7-9-15,Economy,
AZ-2013-2185600,7-5-15,Robert Duffy,"Barcelona,Catalonia,Spain",South,Home Office,7-8-15,Economy Plus,
AZ-2013-8277414,7-5-15,Debbie Fisk,"Carrara,Tuscany,Italy",South,Corporate,7-10-15,Economy,
AZ-2013-9188283,7-7-15,Larry Lambert,"Wiesbaden,Hesse,Germany",Central,Consumer,7-11-15,Economy,
AZ-2013-7300382,7-7-15,Robert Ramsey,"Turin,Piedmont,Italy",South,Consumer,7-10-15,Economy Plus,
BN-2013-9881069,7-7-15,Christopher Goold,"Berlin,Berlin,Germany",Central,Corporate,7-12-15,Economy,
AZ-2013-8689698,7-9-15,Charlie Wells,"Marseille,Provence-Alpes-Côte d'Azur,France",Central,Home Office,7-11-15,Economy Plus,
AZ-2013-9221465,7-9-15,Audrey Knowles,"Rome,Lazio,Italy",South,Consumer,7-11-15,Economy Plus,
AZ-2013-8064261,7-9-15,Angie Massengill,"Bologna,Emilia-Romagna,Italy",South,Consumer,7-12-15,Priority,Critical
AZ-2013-7036951,7-10-15,Anna Church,"Pontevedra,Galicia,Spain",South,Consumer,7-14-15,Economy,
BN-2013-80695,7-10-15,Samantha Reynell,"Grevenbroich,North Rhine-Westphalia,Germany",Central,Home Office,7-15-15,Economy Plus,
AZ-2013-576501,7-11-15,Ashley Baldwinson,"Bremen,Bremen,Germany",Central,Corporate,7-13-15,Priority,Critical
AZ-2013-8090289,7-12-15,Kristal McCaslin,"Massy,Ile-de-France,France",Central,Corporate,7-17-15,Economy,
AZ-2013-6796534,7-12-15,Mariam McMeckan,"Edinburgh,Scotland,United Kingdom",North,Corporate,7-15-15,Priority,Critical
AZ-2013-8019814,7-12-15,Holly Black,"Dudley,England,United Kingdom",North,Home Office,7-19-15,Economy,
AZ-2013-7001055,7-12-15,Tahlia Coughlan,"Vienna,Vienna,Austria",Central,Corporate,7-15-15,Economy Plus,
BN-2013-6883995,7-12-15,Freya Daniels,"Saumur,Pays de la Loire,France",Central,Consumer,7-16-15,Economy,
AZ-2013-8958085,7-13-15,Natasha Heane,"Rome,Lazio,Italy",South,Home Office,7-17-15,Economy,
AZ-2013-5213862,7-13-15,Sam Rees,"Paris,Ile-de-France,France",Central,Home Office,7-19-15,Economy,
BN-2013-6854769,7-13-15,Adam Gibbs,"Tallaght,Dublin,Ireland",North,Corporate,7-20-15,Economy,
AZ-2013-7058808,7-14-15,Julie Ochoa,"Irun,Basque Country,Spain",South,Corporate,7-20-15,Economy,
AZ-2013-2963078,7-15-15,Leah Derham,"Clamart,Ile-de-France,France",Central,Consumer,7-21-15,Economy,
AZ-2013-6920962,7-16-15,Paul Cleary,"Caen,Normandy,France",Central,Corporate,7-22-15,Economy,
AZ-2013-6085287,7-16-15,Jay Andrews,"Glasgow,Scotland,United Kingdom",North,Consumer,7-19-15,Priority,Critical
AZ-2013-6224487,7-16-15,Oliver Stephenson,"Poitiers,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,7-19-15,Economy Plus,
BN-2013-4141546,7-16-15,Rory Jess,"Elx,Valenciana,Spain",South,Home Office,7-16-15,Immediate,Critical
AZ-2013-4349254,7-17-15,Bianca Whitford,"Munich,Bavaria,Germany",Central,Corporate,7-21-15,Economy Plus,
AZ-2013-7982799,7-18-15,Ngoc Orozco,"Madrid,Madrid,Spain",South,Home Office,7-21-15,Priority,Critical
AZ-2013-3881285,7-19-15,Robert Neil,"Edinburgh,Scotland,United Kingdom",North,Consumer,7-20-15,Priority,Critical
AZ-2013-7409274,7-19-15,Oscar Noble,"Helsinki,Uusimaa,Finland",North,Consumer,7-24-15,Economy,
AZ-2013-3224122,7-21-15,Millie Franklin,"Catania,Sicily,Italy",South,Consumer,7-25-15,Economy,
AZ-2013-8477787,7-23-15,Chelsea Bannister,"Munster,Lower Saxony,Germany",Central,Consumer,7-27-15,Economy,
AZ-2013-2901079,7-23-15,Elijah Sodeman,"Neuwied,Rhineland-Palatinate,Germany",Central,Consumer,7-27-15,Economy,
AZ-2013-244740,7-23-15,Tina Phelps,"Ulm,Baden-Württemberg,Germany",Central,Consumer,7-30-15,Economy,
AZ-2013-8859377,7-23-15,Imogen Steele,"Valencia,Valenciana,Spain",South,Corporate,7-25-15,Economy Plus,
AZ-2013-9393754,7-23-15,William Reichert,"Odense,South Denmark,Denmark",North,Consumer,7-27-15,Economy,
AZ-2013-2853568,7-24-15,Owen Howell,"Charleroi,Hainaut,Belgium",Central,Home Office,7-29-15,Economy,
AZ-2013-2243804,7-24-15,Lydia Webster,"Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,7-25-15,Priority,Critical
BN-2013-1501902,7-24-15,Viola Watson,"Rome,Lazio,Italy",South,Consumer,7-28-15,Economy Plus,
AZ-2013-6557356,7-25-15,Madelyn Anderson,"Paris,Ile-de-France,France",Central,Corporate,7-29-15,Economy,
AZ-2013-6514134,7-25-15,Tia Metcalfe,"Warrington,England,United Kingdom",North,Consumer,7-30-15,Economy,
BN-2013-2413609,7-25-15,Nicole Howard,"Zurich,Zürich,Switzerland",Central,Consumer,7-29-15,Economy,
AZ-2013-5794364,7-26-15,Richard Poole,"Kingswood,England,United Kingdom",North,Home Office,7-26-15,Immediate,Critical
AZ-2013-5949310,7-26-15,Jade Daniels,"Seville,Andalusía,Spain",South,Corporate,7-28-15,Economy Plus,
BN-2013-2943018,7-26-15,Hayley Baldwinson,"Muret,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,7-30-15,Economy Plus,
AZ-2013-6541057,7-27-15,Evan Allen,"Leicester,England,United Kingdom",North,Corporate,8-1-15,Economy Plus,
BN-2013-3222447,7-27-15,Travis Corchado,"Oldenburg,Lower Saxony,Germany",Central,Corporate,8-1-15,Economy,
AZ-2013-9663287,7-30-15,Ben Summerville,"Fresnes,Ile-de-France,France",Central,Consumer,8-3-15,Economy,
AZ-2013-9606437,7-30-15,Randall Roberts,"Caen,Normandy,France",Central,Consumer,7-30-15,Immediate,Critical
AZ-2013-9304713,7-31-15,Koby Ricketson,"Chioggia,Veneto,Italy",South,Corporate,8-5-15,Economy Plus,
AZ-2013-1283973,7-31-15,Alice Currie,"Milan,Lombardy,Italy",South,Consumer,8-5-15,Economy,
AZ-2013-2341565,7-31-15,Joseph Ford,"Berlin,Berlin,Germany",Central,Corporate,8-5-15,Economy Plus,
AZ-2013-4148381,8-1-15,Spencer Hull,"Stockport,England,United Kingdom",North,Consumer,8-4-15,Priority,Critical
AZ-2013-1288861,8-1-15,Sharon Kerley,"Marignane,Provence-Alpes-Côte d'Azur,France",Central,Consumer,8-5-15,Economy,
BN-2013-3157910,8-1-15,Tara Hines,"Assen,Drenthe,Netherlands",Central,Consumer,8-5-15,Economy,
AZ-2013-5656522,8-2-15,Makayla Elphinstone,"Cambridge,England,United Kingdom",North,Consumer,8-8-15,Economy,
AZ-2013-8287659,8-2-15,Noah Chamberlain,"Le Blanc-Mesnil,Ile-de-France,France",Central,Consumer,8-4-15,Priority,Critical
AZ-2013-3485300,8-2-15,Kayleigh Farmer,"Choisy-le-Roi,Ile-de-France,France",Central,Consumer,8-8-15,Economy,
AZ-2013-3620842,8-2-15,Mark Washington,"Carcassonne,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Home Office,8-4-15,Economy Plus,
AZ-2013-8443460,8-2-15,Ronald Everson,"Brescia,Lombardy,Italy",South,Corporate,8-7-15,Economy Plus,
AZ-2013-8568485,8-3-15,Imogen Symon,"Montbrison,Auvergne-Rhône-Alpes,France",Central,Consumer,8-7-15,Economy,
AZ-2013-2436002,8-3-15,Jake Barry,"Caen,Normandy,France",Central,Home Office,8-8-15,Economy,
BN-2013-8203726,8-3-15,Jordan Peacock,"Birmingham,England,United Kingdom",North,Corporate,8-9-15,Economy,
AZ-2013-2848176,8-4-15,Chelsea Parkinson,"Melun,Ile-de-France,France",Central,Corporate,8-4-15,Immediate,Critical
AZ-2013-5358584,8-5-15,Robert Duffy,"Bourg-en-Bresse,Auvergne-Rhône-Alpes,France",Central,Home Office,8-7-15,Economy Plus,
AZ-2013-5670267,8-6-15,Charles Builder,"Seville,Andalusía,Spain",South,Consumer,8-9-15,Priority,Critical
AZ-2013-8622401,8-6-15,Elijah Sodeman,"Bielefeld,North Rhine-Westphalia,Germany",Central,Consumer,8-8-15,Priority,Critical
AZ-2013-3557634,8-6-15,Kyle Nash,"Verviers,Liège,Belgium",Central,Consumer,8-10-15,Economy,
AZ-2013-6748917,8-6-15,Kai Wicks,"Valladolid,Castile and León,Spain",South,Corporate,8-11-15,Economy,
AZ-2013-4950789,8-6-15,Melissa Bean,"Lyon,Auvergne-Rhône-Alpes,France",Central,Home Office,8-9-15,Priority,Critical
AZ-2013-9398521,8-6-15,Sam Rees,"Bry-sur-Marne,Ile-de-France,France",Central,Home Office,8-11-15,Economy,
BN-2013-2697575,8-6-15,Ashton Charles,"Velsen,North Holland,Netherlands",Central,Consumer,8-10-15,Economy,
BN-2013-8115911,8-6-15,Stella Hellyer,"Jerez de la Frontera,Andalusía,Spain",South,Consumer,8-10-15,Economy,
BN-2013-7296416,8-6-15,Archie Springfield,"Sheffield,England,United Kingdom",North,Home Office,8-11-15,Economy,
AZ-2013-5998072,8-7-15,Eva Arnold,"Sheffield,England,United Kingdom",North,Consumer,8-10-15,Priority,Critical
AZ-2013-2688830,8-7-15,Isabella Cleary,"Paris,Ile-de-France,France",Central,Home Office,8-9-15,Economy Plus,
AZ-2013-5931523,8-7-15,Madison Holloway,"Forbach,Alsace-Champagne-Ardenne-Lorraine,France",Central,Corporate,8-7-15,Immediate,Critical
AZ-2013-1699821,8-7-15,Eloise Mahmood,"Bari,Apulia,Italy",South,Corporate,8-11-15,Economy,
AZ-2013-8620974,8-7-15,Stacy Cummings,"Helsinki,Uusimaa,Finland",North,Consumer,8-11-15,Economy,
AZ-2013-3148222,8-7-15,Michael Watkins,"Barcelona,Catalonia,Spain",South,Home Office,8-12-15,Economy,
AZ-2013-8949269,8-7-15,Gracie Hicks,"Sevran,Ile-de-France,France",Central,Consumer,8-10-15,Priority,Critical
BN-2013-5896563,8-7-15,Melissa Bean,"Delmenhorst,Lower Saxony,Germany",Central,Home Office,8-12-15,Economy,
AZ-2013-3569377,8-8-15,Luca Varley,"Saint-Germain-en-Laye,Ile-de-France,France",Central,Corporate,8-12-15,Economy,
AZ-2013-9330718,8-8-15,Holly Black,"Liverpool,England,United Kingdom",North,Home Office,8-14-15,Economy,
AZ-2013-1947609,8-8-15,Lydia Webster,"Hasselt,Limburg,Belgium",Central,Consumer,8-12-15,Economy,
AZ-2013-4270780,8-8-15,Kai Wicks,"Rostock,Mecklenburg-Vorpommern,Germany",Central,Corporate,8-13-15,Economy,
AZ-2013-5325504,8-8-15,Sofia Goddard,"Bourges,Centre-Val de Loire,France",Central,Corporate,8-15-15,Economy,
AZ-2013-627487,8-8-15,Robert James,"Marano di Napoli,Campania,Italy",South,Home Office,8-12-15,Economy Plus,
BN-2013-1210001,8-8-15,Michael Myers,"Roosendaal,North Brabant,Netherlands",Central,Home Office,8-12-15,Economy,
AZ-2013-4421845,8-9-15,Judy Rodriquez,"Metz,Alsace-Champagne-Ardenne-Lorraine,France",Central,Consumer,8-13-15,Economy,
AZ-2013-4640958,8-9-15,Walter Coley,"Eastbourne,England,United Kingdom",North,Consumer,8-12-15,Economy Plus,
AZ-2013-5523180,8-9-15,Joel Ortega,"Wetzlar,Hesse,Germany",Central,Corporate,8-14-15,Economy,
AZ-2013-7420821,8-9-15,Aubrey Shedd,"Caen,Normandy,France",Central,Corporate,8-13-15,Economy,
AZ-2013-9067941,8-9-15,Adam Harte,"Roeselare,West Flanders,Belgium",Central,Corporate,8-13-15,Economy,
AZ-2013-3873632,8-10-15,Edward Davidson,"Champigny-sur-Marne,Ile-de-France,France",Central,Home Office,8-13-15,Economy Plus,
AZ-2013-28182,8-10-15,Kiara Allen,"Coslada,Madrid,Spain",South,Consumer,8-16-15,Economy,
AZ-2013-7143819,8-10-15,Vaughn Gibbs,"Hamburg,Hamburg,Germany",Central,Home Office,8-15-15,Economy,
AZ-2013-6702716,8-10-15,Clifford Defreitas,"London,England,United Kingdom",North,Corporate,8-12-15,Priority,Critical
BN-2013-8819107,8-10-15,Christy Wiley,"Six-Fours-les-Plages,Provence-Alpes-Côte d'Azur,France",Central,Consumer,8-16-15,Economy,
AZ-2013-6987158,8-11-15,Richard Harvey,"Miramas,Provence-Alpes-Côte d'Azur,France",Central,Corporate,8-13-15,Economy Plus,
AZ-2013-4856261,8-11-15,Anthony Lawrence,"Hamm,North Rhine-Westphalia,Germany",Central,Consumer,8-15-15,Economy,
BN-2013-9886336,8-11-15,Skye McCaffrey,"Vlaardingen,South Holland,Netherlands",Central,Consumer,8-14-15,Economy Plus,
AZ-2013-1907055,8-12-15,Ella Troy,"Bremen,Bremen,Germany",Central,Home Office,8-17-15,Economy,
AZ-2013-2011529,8-12-15,Patricia Smith,"Alcobendas,Madrid,Spain",South,Corporate,8-15-15,Economy Plus,
BN-2013-9211723,8-12-15,Wynona Janelle,"Milan,Lombardy,Italy",South,Corporate,8-17-15,Economy,
AZ-2013-7204222,8-13-15,Jade Daniels,"Modena,Emilia-Romagna,Italy",South,Corporate,8-18-15,Economy Plus,
AZ-2013-5937615,8-13-15,Eleanor Doyle,"Cardiff,Wales,United Kingdom",North,Consumer,8-17-15,Economy,
AZ-2013-3001151,8-13-15,Jake Barry,"Rome,Lazio,Italy",South,Home Office,8-18-15,Economy,
AZ-2013-4147824,8-13-15,Rhys Murphy,"Genoa,Liguria,Italy",South,Consumer,8-17-15,Economy,
AZ-2013-4105375,8-13-15,Georgia Blackburn,"Duisburg,North Rhine-Westphalia,Germany",Central,Corporate,8-13-15,Immediate,Critical
AZ-2013-9134300,8-13-15,Joseph Banks,"Rome,Lazio,Italy",South,Consumer,8-15-15,Priority,Critical
AZ-2013-8369315,8-13-15,Kian Sykes,"Madrid,Madrid,Spain",South,Consumer,8-20-15,Economy,
AZ-2013-5637094,8-13-15,Lilly Le Grand,"Burnley,England,United Kingdom",North,Home Office,8-16-15,Economy Plus,
BN-2013-8480413,8-13-15,Eva Arnold,"Brandenburg,Brandenburg,Germany",Central,Consumer,8-17-15,Economy,
BN-2013-4445925,8-13-15,Yasmin Bradley,"Stockholm,Stockholm,Sweden",North,Consumer,8-13-15,Immediate,Critical
AZ-2013-425562,8-14-15,Nicole Johns,"Nieuwegein,Utrecht,Netherlands",Central,Consumer,8-18-15,Economy,
AZ-2013-4015759,8-14-15,Aaron Bootman,"Lille,Nord-Pas-de-Calais-Picardie,France",Central,Consumer,8-14-15,Immediate,Critical
AZ-2013-8455178,8-14-15,Ryan Ackland,"Monza,Lombardy,Italy",South,Consumer,8-19-15,Economy,
AZ-2013-7944566,8-14-15,Isaac David,"Hamburg,Hamburg,Germany",Central,Corporate,8-20-15,Economy,
AZ-2013-3848149,8-14-15,Don Willie,"Montauban,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,8-16-15,Priority,Critical
BN-2013-3395469,8-14-15,Kyle Nash,"Dublin,Dublin,Ireland",North,Consumer,8-19-15,Economy,
BN-2013-8410367,8-14-15,Paige Bibi,"Amsterdam,North Holland,Netherlands",Central,Home Office,8-21-15,Economy,
AZ-2013-1014615,8-15-15,Hannah Conyers,"Bielefeld,North Rhine-Westphalia,Germany",Central,Home Office,8-19-15,Economy,
AZ-2013-7396799,8-15-15,Eve Bates,"Thiais,Ile-de-France,France",Central,Consumer,8-20-15,Economy Plus,
AZ-2013-7004220,8-15-15,Toni Lanz,"Noisy-le-Sec,Ile-de-France,France",Central,Consumer,8-18-15,Priority,Critical
AZ-2013-5832264,8-15-15,Robert Barnes,"Mulhouse,Alsace-Champagne-Ardenne-Lorraine,France",Central,Consumer,8-19-15,Economy,
AZ-2013-7130503,8-15-15,George Dawson,"Swindon,England,United Kingdom",North,Home Office,8-20-15,Economy,
AZ-2013-1683748,8-15-15,Edward Hodges,"Brandenburg,Brandenburg,Germany",Central,Consumer,8-19-15,Economy,
AZ-2013-1571444,8-15-15,Darcy Farnell,"Mannheim,Baden-Württemberg,Germany",Central,Consumer,8-21-15,Economy,
BN-2013-7023709,8-15-15,Brooke Horton,"Venice,Veneto,Italy",South,Consumer,8-19-15,Economy,
AZ-2013-1179827,8-16-15,Angus De Groot,"Livry-Gargan,Ile-de-France,France",Central,Corporate,8-21-15,Economy,
AZ-2013-9573927,8-16-15,Jonathan Franklin,"Cork,Cork,Ireland",North,Home Office,8-17-15,Priority,Critical
BN-2013-3206993,8-16-15,Jessica Williams,"Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,8-20-15,Economy,
AZ-2013-4935792,8-17-15,Scott Higgins,"Santiago de Compostela,Galicia,Spain",South,Home Office,8-21-15,Economy,
AZ-2013-5340788,8-17-15,Ruby Frost,"Sète,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Home Office,8-21-15,Economy,
AZ-2013-4827275,8-17-15,Anthony Lawrence,"Drancy,Ile-de-France,France",Central,Consumer,8-22-15,Economy,
AZ-2013-2506599,8-17-15,Isabelle Gould,"Frederiksberg,Hovedstaden,Denmark",North,Consumer,8-21-15,Economy Plus,
AZ-2013-2248449,8-17-15,Isaac David,"Nottingham,England,United Kingdom",North,Corporate,8-24-15,Economy,
AZ-2013-6147985,8-17-15,Rachel Tyler,"Castrop-Rauxel,North Rhine-Westphalia,Germany",Central,Corporate,8-21-15,Economy,
AZ-2013-6383663,8-17-15,Xavier Synan,"Offenbach,Hesse,Germany",Central,Consumer,8-18-15,Priority,Critical
AZ-2013-2482135,8-17-15,Rachel Morton,"Newcastle upon Tyne,England,United Kingdom",North,Corporate,8-21-15,Economy,
BN-2013-8516545,8-17-15,Kai Wicks,"Bremen,Bremen,Germany",Central,Corporate,8-23-15,Economy,
BN-2013-8844888,8-17-15,Louis Scott,"Valladolid,Castile and León,Spain",South,Corporate,8-21-15,Economy Plus,
AZ-2013-5080329,8-18-15,Travis Corchado,"Tamworth,England,United Kingdom",North,Corporate,8-21-15,Economy Plus,
AZ-2013-1305763,8-18-15,Alexandra Macdonald,"Bochum,North Rhine-Westphalia,Germany",Central,Corporate,8-22-15,Economy,
AZ-2013-4958112,8-20-15,Ella Knopwood,"Kiel,Schleswig-Holstein,Germany",Central,Consumer,8-24-15,Economy,
AZ-2013-4503125,8-20-15,Nancy Fike,"Viersen,North Rhine-Westphalia,Germany",Central,Consumer,8-24-15,Economy,
BN-2013-5329355,8-20-15,Gracie Hunter,"Assen,Drenthe,Netherlands",Central,Consumer,8-22-15,Priority,Critical
BN-2013-1634253,8-20-15,Tara Hines,"Birmingham,England,United Kingdom",North,Consumer,8-20-15,Immediate,Critical
AZ-2013-4514932,8-21-15,Kelly Long,"La Ciotat,Provence-Alpes-Côte d'Azur,France",Central,Corporate,8-27-15,Economy,
AZ-2013-3136343,8-21-15,Charli Rose,"Manchester,England,United Kingdom",North,Consumer,8-25-15,Economy,
BN-2013-9987561,8-21-15,Eric Anderson,"Le Mans,Pays de la Loire,France",Central,Home Office,8-28-15,Economy,
AZ-2013-5119241,8-22-15,Grace Brown,"Naples,Campania,Italy",South,Consumer,8-27-15,Economy,
AZ-2013-9381162,8-22-15,Thomas Thompson,"Beaune,Bourgogne-Franche-Comté,France",Central,Corporate,8-27-15,Economy Plus,
AZ-2013-1639148,8-22-15,Maynard Moorman,"Rochdale,England,United Kingdom",North,Consumer,8-27-15,Economy Plus,
AZ-2013-5610868,8-22-15,Piper Wilder-Neligan,"Berlin,Berlin,Germany",Central,Consumer,8-27-15,Economy,
AZ-2013-6499468,8-22-15,Andres Woodruff,"Marseille,Provence-Alpes-Côte d'Azur,France",Central,Home Office,8-29-15,Economy,
AZ-2013-4416490,8-22-15,Tyson Jonathan,"Schwerin,Mecklenburg-Vorpommern,Germany",Central,Consumer,8-28-15,Economy,
AZ-2013-3298349,8-23-15,Rhys Barnett,"Vienna,Vienna,Austria",Central,Consumer,8-27-15,Economy,
AZ-2013-5949535,8-23-15,Ethan Cover,"Lincoln,England,United Kingdom",North,Home Office,8-28-15,Economy Plus,
AZ-2013-7533368,8-23-15,Toby Labilliere,"Nantes,Pays de la Loire,France",Central,Consumer,8-27-15,Economy,
AZ-2013-3274770,8-23-15,Rebecca Chamberlain,"Stuttgart,Baden-Württemberg,Germany",Central,Home Office,8-28-15,Economy,
AZ-2013-2659520,8-24-15,Ewan Lee,"Latina,Lazio,Italy",South,Consumer,8-26-15,Economy Plus,
AZ-2013-2972067,8-24-15,Claire Harrington,"Pistoia,Tuscany,Italy",South,Home Office,8-30-15,Economy,
AZ-2013-7719706,8-24-15,Maya Pamphlett,"Nottingham,England,United Kingdom",North,Consumer,8-26-15,Priority,Critical
AZ-2013-9398373,8-24-15,Kristen Holland,"Barnsley,England,United Kingdom",North,Consumer,8-26-15,Priority,Critical
AZ-2013-4599374,8-24-15,Benjamin Humphries,"Saint-Denis,Ile-de-France,France",Central,Consumer,8-29-15,Economy,
BN-2013-5717739,8-24-15,Sam French,"Ravenna,Emilia-Romagna,Italy",South,Consumer,8-29-15,Economy,
AZ-2013-8513388,8-25-15,Michael Wilson,"Solingen,North Rhine-Westphalia,Germany",Central,Home Office,8-28-15,Economy Plus,
AZ-2013-9167748,8-25-15,Wynona Janelle,"Manchester,England,United Kingdom",North,Corporate,8-31-15,Economy,
BN-2013-5190964,8-25-15,Angus Gether,"Gera,Thuringia,Germany",Central,Consumer,8-30-15,Economy,
AZ-2013-1781904,8-26-15,Luz Reilly,"Redditch,England,United Kingdom",North,Consumer,8-28-15,Priority,Critical
AZ-2013-2721224,8-26-15,Kyle Beard,"Augsburg,Bavaria,Germany",Central,Consumer,8-28-15,Priority,Critical
AZ-2013-4313910,8-26-15,Tom Charlton,"Magdeburg,Saxony-Anhalt,Germany",Central,Corporate,9-1-15,Economy,
AZ-2013-7356315,8-27-15,Lydia Webster,"Bristol,England,United Kingdom",North,Consumer,8-31-15,Economy,
AZ-2013-6674334,8-28-15,Isabella Falkiner,"Wetter (Ruhr),North Rhine-Westphalia,Germany",Central,Corporate,9-3-15,Economy,
AZ-2013-9667532,8-28-15,Ruth Williams,"London,England,United Kingdom",North,Consumer,9-1-15,Economy,
AZ-2013-2534161,8-28-15,Josh Wilkinson,"Aalst,East Flanders,Belgium",Central,Corporate,9-2-15,Economy,
AZ-2013-6261184,8-28-15,Elise Ali,"Augsburg,Bavaria,Germany",Central,Home Office,9-3-15,Economy,
AZ-2013-7378404,8-28-15,Jay Andrews,"Antwerp,Antwerp,Belgium",Central,Consumer,9-1-15,Economy Plus,
AZ-2013-5483858,8-28-15,Madelyn Anderson,"Oslo,Oslo,Norway",North,Corporate,9-3-15,Economy,
AZ-2013-972809,8-28-15,Andrew Shah,"Bergamo,Lombardy,Italy",South,Home Office,8-31-15,Economy Plus,
BN-2013-2677709,8-28-15,Tyler Miah,"Stockholm,Stockholm,Sweden",North,Home Office,9-1-15,Economy,
AZ-2013-7162758,8-29-15,Lilian Macredie,"London,England,United Kingdom",North,Corporate,9-4-15,Economy,
AZ-2013-9065398,8-29-15,Leon Barnes,"Vernon,Normandy,France",Central,Consumer,9-4-15,Economy,
AZ-2013-709456,8-29-15,Kevin Madigan,"Birmingham,England,United Kingdom",North,Consumer,9-3-15,Economy,
AZ-2013-8489982,8-29-15,Zara Loton,"Gloucester,England,United Kingdom",North,Corporate,9-2-15,Economy,
AZ-2013-2254265,8-29-15,Patrick Townson,"Beauvais,Nord-Pas-de-Calais-Picardie,France",Central,Home Office,9-4-15,Economy,
AZ-2013-4750547,8-29-15,Kyle Nash,"Bonn,North Rhine-Westphalia,Germany",Central,Consumer,9-3-15,Economy,
AZ-2013-374373,8-29-15,Alex Greenwood,"Frankfurt,Hesse,Germany",Central,Consumer,9-3-15,Economy,
AZ-2013-9588348,8-29-15,Kristen Holland,"Argentan,Normandy,France",Central,Consumer,9-2-15,Economy,
AZ-2013-112796,8-30-15,Brian Garcia,"Ravenna,Emilia-Romagna,Italy",South,Consumer,9-6-15,Economy,
AZ-2013-2276631,8-30-15,Gerald Booth,"Rome,Lazio,Italy",South,Consumer,9-4-15,Economy,
AZ-2013-3867309,8-30-15,Isabelle Macghey,"Glasgow,Scotland,United Kingdom",North,Consumer,9-4-15,Economy Plus,
BN-2013-8187001,8-30-15,Mark Briggs,"Milan,Lombardy,Italy",South,Consumer,8-31-15,Priority,Critical
AZ-2013-2076679,8-31-15,Patrick Townson,"Prato,Tuscany,Italy",South,Home Office,9-2-15,Priority,Critical
AZ-2013-8348000,8-31-15,Chelsea Howell,"Stuttgart,Baden-Württemberg,Germany",Central,Consumer,9-3-15,Priority,Critical
AZ-2013-9969436,8-31-15,Mia Pugh,"Oslo,Oslo,Norway",North,Consumer,9-1-15,Priority,Critical
AZ-2013-412985,8-31-15,Sean Wheeler,"Neubrandenburg,Mecklenburg-Vorpommern,Germany",Central,Corporate,9-4-15,Economy,
BN-2013-3241235,8-31-15,Alannah Langridge,"Naples,Campania,Italy",South,Consumer,9-5-15,Economy Plus,
AZ-2013-8607757,9-1-15,Eden Gooseberry,"Viroflay,Ile-de-France,France",Central,Corporate,9-8-15,Economy,
AZ-2013-1408349,9-1-15,Terence Welch,"Venice,Veneto,Italy",South,Consumer,9-3-15,Economy Plus,
BN-2013-8210403,9-1-15,Scarlett Pollard,"Celle,Lower Saxony,Germany",Central,Corporate,9-4-15,Priority,Critical
AZ-2013-9012669,9-3-15,Charlie Horrocks,"Siegen,North Rhine-Westphalia,Germany",Central,Consumer,9-6-15,Priority,Critical
